Source;Target;Weight
1;2;0.687394120920268
1;3;0.7235565668962949
1;4;0.6400289437099393
1;5;0.48795877870010046
1;6;0.688887484389401
1;7;0.688887484389401
1;8;0.687394120920268
1;9;0.7235565668962949
1;10;0.688887484389401
1;11;0.734915655164517
1;12;0.6687260064202225
1;13;0.6906988297572328
1;14;0.6122378996886144
1;15;0.5971159084237804
1;16;0.6516797196841815
1;17;0.734915655164517
1;18;0.7059501777514839
1;19;0.7211111860489076
1;20;0.6906988297572328
1;21;0.6164121961774464
1;22;0.6369135544652461
1;23;0.6164121961774464
1;24;0.7235565668962949
1;25;0.7672856839321387
1;26;0.7505658714726382
1;27;0.688887484389401
1;28;0.5059362345678633
1;29;0.6687260064202225
1;30;0.580801129591941
1;31;0.6164121961774464
1;32;0.6369135544652461
1;33;0.7505658714726382
1;34;0.6238888736744124
1;35;0.697592073958804
1;36;0.7758359218075009
1;37;0.6687260064202225
1;38;0.5971159084237804
1;39;0.688887484389401
1;40;0.654326493800149
1;41;0.6516797196841815
1;42;0.5059362345678633
1;43;0.5059362345678633
1;44;0.688887484389401
1;45;0.7235565668962949
1;46;0.6238888736744124
1;47;0.7443805054089195
1;48;0.7235565668962949
1;49;0.6687260064202225
1;50;0.7211111860489076
1;51;0.6687260064202225
1;52;0.6906988297572328
1;53;0.7235565668962949
1;54;0.7235565668962949
1;55;0.7235565668962949
1;56;0.6687260064202225
1;57;0.5971159084237804
1;58;0.6612411333928364
1;59;0.6164121961774464
1;60;0.5666686253420872
1;61;0.6369135544652461
1;62;0.7443805054089195
1;63;0.688887484389401
1;64;0.7059501777514839
1;65;0.688887484389401
1;66;0.7059501777514839
1;67;0.6772461874286537
1;68;0.7235565668962949
1;69;0.6687260064202225
1;70;0.6164121961774464
1;71;0.6906988297572328
1;72;0.5059362345678633
1;73;0.7087626676370854
1;74;0.7505658714726382
1;75;0.7059501777514839
1;76;0.6687260064202225
1;77;0.6164121961774464
1;78;0.7242385938641945
1;79;0.6687260064202225
1;80;0.7059501777514839
1;81;0.6906988297572328
1;82;0.6687260064202225
1;83;0.580801129591941
1;84;0.7580863983215549
1;85;0.697592073958804
1;86;0.688887484389401
1;87;0.5666686253420872
1;88;0.6687260064202225
1;89;0.6164121961774464
1;90;0.5433914323605983
1;91;0.5059362345678633
1;92;0.6906988297572328
1;93;0.7059501777514839
1;94;0.5832251409617956
1;95;0.5971159084237804
1;96;0.678012913517594
1;97;0.6772461874286537
1;98;0.6164121961774464
1;99;0.7059501777514839
1;100;0.6238888736744124
1;101;0.7586918755521304
1;102;0.5971159084237804
1;103;0.688887484389401
1;104;0.734915655164517
1;105;0.6906988297572328
1;106;0.6652123888022164
1;107;0.7087626676370854
1;108;0.7211111860489076
1;109;0.580801129591941
1;110;0.580801129591941
1;111;0.734915655164517
1;112;0.7059501777514839
1;113;0.734915655164517
1;114;0.688887484389401
1;115;0.697592073958804
1;116;0.688887484389401
1;117;0.6516797196841815
1;118;0.688887484389401
1;119;0.6772461874286537
1;120;0.7087626676370854
1;121;0.5971159084237804
1;122;0.734659220550904
1;123;0.6772461874286537
1;124;0.688887484389401
1;125;0.7586918755521304
1;126;0.7586918755521304
1;127;0.688887484389401
1;128;0.6906988297572328
1;129;0.6906988297572328
1;130;0.6164121961774464
1;131;0.688887484389401
1;132;0.734915655164517
1;133;0.5971159084237804
1;134;0.688887484389401
1;135;0.5666686253420872
1;136;0.7235565668962949
1;137;0.6238888736744124
1;138;0.688887484389401
1;139;0.6369135544652461
1;140;0.6369135544652461
1;141;0.6687260064202225
1;142;0.6516797196841815
1;143;0.688887484389401
1;144;0.6516797196841815
1;145;0.6687260064202225
1;146;0.5666686253420872
1;147;0.734659220550904
1;148;0.7235565668962949
1;149;0.687394120920268
1;150;0.7059501777514839
1;151;0.6164121961774464
1;152;0.688887484389401
1;153;0.688887484389401
1;154;0.688887484389401
1;155;0.5059362345678633
1;156;0.7586918755521304
1;157;0.7443805054089195
1;158;0.6164121961774464
1;159;0.7505658714726382
1;160;0.688887484389401
1;161;0.7059501777514839
1;162;0.7211111860489076
1;163;0.6238888736744124
1;164;0.7211111860489076
1;165;0.6772461874286537
1;166;0.6303774794787531
1;167;0.6906988297572328
1;168;0.5059362345678633
1;169;0.6164121961774464
1;170;0.7443805054089195
1;171;0.6687260064202225
1;172;0.7087626676370854
1;173;0.697592073958804
1;174;0.6516797196841815
1;175;0.6516797196841815
1;176;0.6687260064202225
1;177;0.6164121961774464
1;178;0.6772461874286537
1;179;0.6772461874286537
1;180;0.7235565668962949
1;181;0.697592073958804
1;182;0.6906988297572328
1;183;0.6369135544652461
1;184;0.697592073958804
1;185;0.6612411333928364
1;186;0.6238888736744124
1;187;0.6652123888022164
1;188;0.6906988297572328
1;189;0.654326493800149
1;190;0.688887484389401
1;191;0.688887484389401
1;192;0.688887484389401
1;193;0.6516797196841815
1;194;0.688887484389401
1;195;0.6516797196841815
1;196;0.6516797196841815
1;197;0.688887484389401
1;198;0.5971159084237804
1;199;0.48795877870010046
1;200;0.697592073958804
1;201;0.6369135544652461
1;202;0.7443805054089195
1;203;0.6369135544652461
1;204;0.7087626676370854
1;205;0.73786048782587
1;206;0.6772461874286537
1;207;0.7235565668962949
1;208;0.5971159084237804
1;209;0.697592073958804
1;210;0.6652123888022164
1;211;0.6016983116982872
1;212;0.7211111860489076
1;213;0.5971159084237804
1;214;0.6516797196841815
1;215;0.7235565668962949
1;216;0.6516797196841815
1;217;0.6772461874286537
1;218;0.7235565668962949
1;219;0.7059501777514839
1;220;0.6906988297572328
1;221;0.688887484389401
1;222;0.6369135544652461
1;223;0.6772461874286537
1;224;0.688887484389401
1;225;0.5971159084237804
1;226;0.5059362345678633
1;227;0.6164121961774464
1;228;0.7059501777514839
1;229;0.688887484389401
1;230;0.697592073958804
1;231;0.6516797196841815
1;232;0.6612411333928364
1;233;0.7469027129687618
1;234;0.6687260064202225
1;235;0.7059501777514839
1;236;0.7505658714726382
1;237;0.6516797196841815
1;238;0.6164121961774464
1;239;0.688887484389401
1;240;0.7059501777514839
1;241;0.6652123888022164
1;242;0.6772461874286537
1;243;0.6369135544652461
1;244;0.6772461874286537
1;245;0.6516797196841815
1;246;0.6772461874286537
1;247;0.7469027129687618
1;248;0.6122378996886144
1;249;0.6369135544652461
1;250;0.6652123888022164
1;251;0.6164121961774464
1;252;0.6772461874286537
1;253;0.7235565668962949
1;254;0.5971159084237804
1;255;0.5059362345678633
1;256;0.7235565668962949
1;257;0.6687260064202225
1;258;0.580801129591941
1;259;0.6164121961774464
1;260;0.6687260064202225
1;261;0.734915655164517
1;262;0.7443805054089195
1;263;0.7235565668962949
1;264;0.6016983116982872
1;265;0.688887484389401
1;266;0.688887484389401
1;267;0.6516797196841815
1;268;0.5971159084237804
1;269;0.6906988297572328
1;270;0.6687260064202225
1;271;0.6164121961774464
1;272;0.6164121961774464
1;273;0.6906988297572328
1;274;0.6687260064202225
1;275;0.7505658714726382
1;276;0.580801129591941
1;277;0.7087626676370854
1;278;0.6164121961774464
1;279;0.6772461874286537
1;280;0.7469027129687618
1;281;0.6164121961774464
1;282;0.688887484389401
1;283;0.6906988297572328
1;284;0.6164121961774464
1;285;0.7087626676370854
1;286;0.5971159084237804
1;287;0.697592073958804
1;288;0.688887484389401
1;289;0.6687260064202225
1;290;0.5059362345678633
1;291;0.688887484389401
1;292;0.7087626676370854
1;293;0.688887484389401
1;294;0.6772461874286537
1;295;0.688887484389401
1;296;0.6516797196841815
1;297;0.6238888736744124
1;298;0.580801129591941
1;299;0.5059362345678633
1;300;0.6687260064202225
1;301;0.6516797196841815
1;302;0.39475885272000677
1;303;0.7895201568274942
1;304;0.25801544753754174
1;305;0.4285553961846942
2;3;0.8760243071934768
2;4;0.6182878944617307
2;5;0.5783078108385422
2;6;0.8490350629706392
2;7;0.8973928539102941
2;8;0.868469543310503
2;9;0.8760243071934768
2;10;0.8973928539102941
2;11;0.9179420452364222
2;12;0.8760243071934768
2;13;0.9497081060041211
2;14;0.8161542545374055
2;15;0.8282111244580145
2;16;0.9342347716552514
2;17;0.9179420452364222
2;18;0.9342347716552514
2;19;0.9350988786617688
2;20;0.9497081060041211
2;21;0.8490350629706392
2;22;0.8825342634187093
2;23;0.8490350629706392
2;24;0.8760243071934768
2;25;0.9102086744433344
2;26;0.8579574583729586
2;27;0.8973928539102941
2;28;0.5962852667063051
2;29;0.9169875451066452
2;30;0.8106047353132035
2;31;0.7133892620777915
2;32;0.9497081060041211
2;33;0.8579574583729586
2;34;0.8285027729492278
2;35;0.9887637105174966
2;36;0.9432733016420424
2;37;0.7700512458976406
2;38;0.8282111244580145
2;39;0.8490350629706392
2;40;0.8443957168999997
2;41;0.8106047353132035
2;42;0.8973928539102941
2;43;0.7133892620777915
2;44;0.8490350629706392
2;45;0.9169875451066452
2;46;0.96378830851309
2;47;0.8490350629706392
2;48;0.8760243071934768
2;49;0.8760243071934768
2;50;0.9350988786617688
2;51;0.9169875451066452
2;52;0.9497081060041211
2;53;0.8760243071934768
2;54;0.8760243071934768
2;55;0.8760243071934768
2;56;0.9169875451066452
2;57;0.8282111244580145
2;58;0.8994886469673647
2;59;0.7902127238668191
2;60;0.8423072420648373
2;61;0.9179420452364222
2;62;0.8490350629706392
2;63;0.7902127238668191
2;64;0.8985262042618293
2;65;0.8490350629706392
2;66;0.8985262042618293
2;67;0.8684283719012261
2;68;0.8282111244580145
2;69;0.8760243071934768
2;70;0.7133892620777915
2;71;0.8825342634187093
2;72;0.7133892620777915
2;73;0.9767420064641026
2;74;0.8579574583729586
2;75;0.7530049591615996
2;76;0.9169875451066452
2;77;0.8490350629706392
2;78;0.9775274210349932
2;79;0.8760243071934768
2;80;0.8985262042618293
2;81;0.9179420452364222
2;82;0.9169875451066452
2;83;0.8106047353132035
2;84;0.948711585388361
2;85;0.9645836880251077
2;86;0.8973928539102941
2;87;0.7953533873189524
2;88;0.8282111244580145
2;89;0.7902127238668191
2;90;0.7470186081989565
2;91;0.7902127238668191
2;92;0.8825342634187093
2;93;0.7530049591615996
2;94;0.8243890429110078
2;95;0.7700512458976406
2;96;0.9175013217137244
2;97;0.9350988786617688
2;98;0.5962852667063051
2;99;0.8985262042618293
2;100;0.96378830851309
2;101;0.8684283719012261
2;102;0.8282111244580145
2;103;0.8973928539102941
2;104;0.9179420452364222
2;105;0.9179420452364222
2;106;0.7135631391660326
2;107;0.8907153627145717
2;108;0.9350988786617688
2;109;0.8106047353132035
2;110;0.5631080884781633
2;111;0.9179420452364222
2;112;0.9342347716552514
2;113;0.9179420452364222
2;114;0.8490350629706392
2;115;0.9645836880251077
2;116;0.8973928539102941
2;117;0.9342347716552514
2;118;0.5962852667063051
2;119;0.8684283719012261
2;120;0.9505261595881083
2;121;0.6940929743241255
2;122;0.9385290865789286
2;123;0.9350988786617688
2;124;0.8490350629706392
2;125;0.9350988786617688
2;126;0.9350988786617688
2;127;0.8973928539102941
2;128;0.8423072420648373
2;129;0.9497081060041211
2;130;0.7902127238668191
2;131;0.8490350629706392
2;132;0.9179420452364222
2;133;0.8282111244580145
2;134;0.8490350629706392
2;135;0.7953533873189524
2;136;0.8760243071934768
2;137;0.8285027729492278
2;138;0.8973928539102941
2;139;0.8423072420648373
2;140;0.8825342634187093
2;141;0.8760243071934768
2;142;0.9342347716552514
2;143;0.8973928539102941
2;144;0.9342347716552514
2;145;0.9169875451066452
2;146;0.8423072420648373
2;147;0.9645836880251077
2;148;0.8760243071934768
2;149;0.9275766170261802
2;150;0.8985262042618293
2;151;0.7902127238668191
2;152;0.8973928539102941
2;153;0.8490350629706392
2;154;0.8490350629706392
2;155;0.7133892620777915
2;156;0.9035708420383491
2;157;0.8490350629706392
2;158;0.8973928539102941
2;159;0.8579574583729586
2;160;0.8973928539102941
2;161;0.8579574583729586
2;162;0.9350988786617688
2;163;0.9035708420383491
2;164;0.9350988786617688
2;165;0.96378830851309
2;166;0.7936743144173216
2;167;0.9497081060041211
2;168;0.7133892620777915
2;169;0.8973928539102941
2;170;0.7902127238668191
2;171;0.8760243071934768
2;172;0.8907153627145717
2;173;0.9102086744433344
2;174;0.9342347716552514
2;175;0.9342347716552514
2;176;0.7700512458976406
2;177;0.7133892620777915
2;178;0.8684283719012261
2;179;0.96378830851309
2;180;0.9169875451066452
2;181;0.9385290865789286
2;182;0.9179420452364222
2;183;0.6636456912424323
2;184;0.8790861671077546
2;185;0.9250185293874507
2;186;0.8684283719012261
2;187;0.8907153627145717
2;188;0.9179420452364222
2;189;0.9102086744433344
2;190;0.8973928539102941
2;191;0.8490350629706392
2;192;0.8490350629706392
2;193;0.9342347716552514
2;194;0.7902127238668191
2;195;0.9342347716552514
2;196;0.9342347716552514
2;197;0.8490350629706392
2;198;0.6940929743241255
2;199;0.6940929743241255
2;200;0.9887637105174966
2;201;0.7382387939426642
2;202;0.7133892620777915
2;203;0.9179420452364222
2;204;0.9505261595881083
2;205;0.9798674028416943
2;206;0.96378830851309
2;207;0.8760243071934768
2;208;0.8282111244580145
2;209;0.9887637105174966
2;210;0.9505261595881083
2;211;0.8443957168999997
2;212;0.96378830851309
2;213;0.7700512458976406
2;214;0.8106047353132035
2;215;0.8282111244580145
2;216;0.9342347716552514
2;217;0.9350988786617688
2;218;0.8760243071934768
2;219;0.8985262042618293
2;220;0.9497081060041211
2;221;0.8973928539102941
2;222;0.8825342634187093
2;223;0.96378830851309
2;224;0.8973928539102941
2;225;0.8760243071934768
2;226;0.8973928539102941
2;227;0.5962852667063051
2;228;0.8579574583729586
2;229;0.8490350629706392
2;230;0.9645836880251077
2;231;0.9342347716552514
2;232;0.9250185293874507
2;233;0.9671910366965354
2;234;0.9169875451066452
2;235;0.8985262042618293
2;236;0.8579574583729586
2;237;0.8106047353132035
2;238;0.8490350629706392
2;239;0.8973928539102941
2;240;0.9342347716552514
2;241;0.9220304794854801
2;242;0.9035708420383491
2;243;0.7953533873189524
2;244;0.96378830851309
2;245;0.9342347716552514
2;246;0.9350988786617688
2;247;0.9671910366965354
