Source;Target;Weight
1;2;1.0
1;3;0.40832585503418134
1;4;0.8133475887610566
1;5;0.3799541111268843
1;6;0.7041629275170906
1;7;1.0
1;8;0.8133475887610566
1;9;1.0
1;10;1.0
1;11;1.0
1;12;1.0
1;13;0.7041629275170906
1;14;0.8133475887610566
1;15;0.8133475887610566
1;16;0.8133475887610566
1;17;0.2707694498829184
1;18;0.8133475887610566
1;19;0.7041629275170906
1;20;0.47600043459443225
1;21;0.8133475887610566
1;22;1.0
1;23;0.6266951775221132
1;24;0.5666065223658276
1;25;0.5666065223658276
1;26;1.0
1;27;0.8133475887610566
1;28;0.3799541111268843
1;29;0.7041629275170906
1;30;0.2071140868475057
1;31;0.33085810503920393
1;32;0.5666065223658276
1;33;0.8133475887610566
1;34;0.5666065223658276
1;35;0.4400427662831699
1;36;0.8133475887610566
1;37;0.40832585503418134
1;38;0.40832585503418134
1;39;0.4400427662831699
1;40;0.7041629275170906
1;41;1.0
1;42;1.0
1;43;1.0
1;44;0.6266951775221132
1;45;0.8133475887610566
1;46;0.40832585503418134
1;47;0.8133475887610566
1;48;0.7041629275170906
1;49;0.33085810503920393
1;50;0.8133475887610566
1;51;0.2533903550442265
1;52;0.3093040039646091
2;3;0.40832585503418134
2;4;0.8133475887610566
2;5;0.3799541111268843
2;6;0.7041629275170906
2;7;1.0
2;8;0.8133475887610566
2;9;1.0
2;10;1.0
2;11;1.0
2;12;1.0
2;13;0.7041629275170906
2;14;0.8133475887610566
2;15;0.8133475887610566
2;16;0.8133475887610566
2;17;0.2707694498829184
2;18;0.8133475887610566
2;19;0.7041629275170906
2;20;0.47600043459443225
2;21;0.8133475887610566
2;22;1.0
2;23;0.6266951775221132
2;24;0.5666065223658276
2;25;0.5666065223658276
2;26;1.0
2;27;0.8133475887610566
2;28;0.3799541111268843
2;29;0.7041629275170906
2;30;0.2071140868475057
2;31;0.33085810503920393
2;32;0.5666065223658276
2;33;0.8133475887610566
2;34;0.5666065223658276
2;35;0.4400427662831699
2;36;0.8133475887610566
2;37;0.40832585503418134
2;38;0.40832585503418134
2;39;0.4400427662831699
2;40;0.7041629275170906
2;41;1.0
2;42;1.0
2;43;1.0
2;44;0.6266951775221132
2;45;0.8133475887610566
2;46;0.40832585503418134
2;47;0.8133475887610566
2;48;0.7041629275170906
2;49;0.33085810503920393
2;50;0.8133475887610566
2;51;0.2533903550442265
2;52;0.3093040039646091
3;100;0.40832585503418134
3;101;0.40832585503418134
3;300;0.40832585503418134
3;301;0.5020311865142055
3;575;0.40832585503418134
3;576;0.40832585503418134
3;577;0.40832585503418134
3;609;0.5020311865142055
3;578;0.22167344379523796
3;395;0.22167344379523796
3;102;0.2578363364432477
3;610;0.22167344379523796
3;396;0.5020311865142055
3;103;0.6515541680864033
3;302;0.5020311865142055
3;611;0.3677901034241542
3;303;0.40832585503418134
3;304;0.5798741158867254
3;397;0.40832585503418134
3;764;0.22167344379523796
3;177;0.035021032556294594
3;398;0.11248878255127204
3;57;0.19866634003930445
3;104;0.5780388695124322
3;716;0.22167344379523796
3;305;0.40832585503418134
3;105;0.5798741158867254
3;612;0.40832585503418134
3;4;0.22167344379523796
3;106;0.21688283116296964
3;306;0.40832585503418134
3;107;0.4110947735789936
3;108;0.5798741158867254
3;872;0.40832585503418134
3;809;0.40832585503418134
3;810;0.11248878255127204
3;5;0.3912299542011188
3;109;0.3912299542011188
3;6;0.3677901034241542
3;399;0.40832585503418134
3;613;0.40832585503418134
3;7;0.40832585503418134
3;614;0.40832585503418134
3;615;0.40832585503418134
3;616;0.40832585503418134
3;617;0.40832585503418134
3;8;0.22167344379523796
3;811;0.40832585503418134
3;400;0.40832585503418134
3;182;0.19866634003930445
3;579;0.22167344379523796
3;184;0.11248878255127204
3;401;0.5020311865142055
3;402;0.40832585503418134
3;110;0.46986015893484206
3;618;0.11248878255127204
3;403;0.40832585503418134
3;404;0.5020311865142055
3;247;0.22167344379523796
3;405;0.22167344379523796
3;249;0.0
3;307;0.5020311865142055
3;9;0.40832585503418134
3;250;0.0
3;308;0.40832585503418134
3;309;0.40832585503418134
3;310;0.40832585503418134
3;619;0.40832585503418134
3;10;0.40832585503418134
3;812;0.22167344379523796
3;311;0.5020311865142055
3;620;0.40832585503418134
3;475;0.11248878255127204
3;111;0.22167344379523796
3;312;0.40832585503418134
3;112;0.5020311865142055
3;113;0.22167344379523796
3;580;0.5020311865142055
3;621;0.40832585503418134
3;622;0.5020311865142055
3;581;0.40832585503418134
3;623;0.40832585503418134
3;624;0.40832585503418134
3;253;0.38452670440584447
3;582;0.40832585503418134
3;11;0.40832585503418134
3;313;0.5020311865142055
3;12;0.40832585503418134
3;813;0.40832585503418134
3;625;0.40832585503418134
3;13;0.3677901034241542
3;406;0.40832585503418134
3;314;0.40832585503418134
3;315;0.40832585503418134
3;316;0.40832585503418134
3;59;0.11248878255127204
3;718;0.11248878255127204
3;873;0.11248878255127204
3;317;0.40832585503418134
3;14;0.5020311865142055
3;874;0.40832585503418134
3;254;0.2725445392085138
3;318;0.5020311865142055
3;319;0.40832585503418134
3;320;0.40832585503418134
3;114;0.5020311865142055
3;15;0.5020311865142055
3;115;0.5020311865142055
3;116;0.46986015893484206
3;407;0.5798741158867254
3;117;0.6340023186576828
3;545;0.22167344379523796
3;626;0.22167344379523796
3;814;0.40832585503418134
3;815;0.40832585503418134
3;16;0.22167344379523796
3;627;0.40832585503418134
3;255;0.15974823177345107
3;583;0.40832585503418134
3;321;0.22167344379523796
3;719;0.22167344379523796
3;322;0.40832585503418134
3;17;0.0
3;323;0.40832585503418134
3;408;0.40832585503418134
3;18;0.22167344379523796
3;816;0.40832585503418134
3;256;0.11248878255127204
3;19;0.5798741158867254
3;628;0.40832585503418134
3;188;0.22167344379523796
3;189;0.22167344379523796
3;817;0.40832585503418134
3;324;0.5020311865142055
3;409;0.40832585503418134
3;410;0.5020311865142055
3;233;0.0
3;325;0.5020311865142055
3;411;0.5020311865142055
3;412;0.40832585503418134
3;413;0.40832585503418134
3;414;0.40832585503418134
3;415;0.40832585503418134
3;118;0.5020311865142055
3;119;0.5798741158867254
3;120;0.38452670440584447
3;60;0.035021032556294594
3;629;0.5020311865142055
3;121;0.40832585503418134
3;122;0.5020311865142055
3;123;0.6515541680864033
3;20;0.25585465390344647
3;416;0.40832585503418134
3;417;0.40832585503418134
3;418;0.40832585503418134
3;419;0.40832585503418134
3;420;0.40832585503418134
3;421;0.40832585503418134
3;422;0.40832585503418134
3;423;0.40832585503418134
3;424;0.40832585503418134
3;425;0.40832585503418134
3;426;0.40832585503418134
3;492;0.035021032556294594
3;21;0.22167344379523796
3;798;0.11248878255127204
3;630;0.40832585503418134
3;22;0.40832585503418134
3;631;0.40832585503418134
3;632;0.40832585503418134
3;427;0.5020311865142055
3;428;0.5798741158867254
3;818;0.40832585503418134
3;23;0.2725445392085138
3;326;0.3677901034241542
3;24;0.19866634003930445
3;327;0.11248878255127204
3;25;0.19866634003930445
3;328;0.40832585503418134
3;191;0.035021032556294594
3;329;0.40832585503418134
3;633;0.40832585503418134
3;65;0.22167344379523796
3;330;0.40832585503418134
3;66;0.22167344379523796
3;331;0.40832585503418134
3;634;0.22167344379523796
3;332;0.40832585503418134
3;333;0.40832585503418134
3;26;0.40832585503418134
3;819;0.40832585503418134
3;429;0.5020311865142055
3;635;0.40832585503418134
3;27;0.22167344379523796
3;261;0.22167344379523796
3;334;0.40832585503418134
3;636;0.40832585503418134
3;584;0.22167344379523796
3;335;0.38452670440584447
3;192;0.22167344379523796
3;637;0.40832585503418134
3;638;0.40832585503418134
3;639;0.40832585503418134
3;124;0.40832585503418134
3;640;0.22167344379523796
3;585;0.22167344379523796
3;820;0.40832585503418134
3;821;0.40832585503418134
3;430;0.5020311865142055
3;235;0.08726736495976624
3;875;0.22167344379523796
3;641;0.40832585503418134
3;642;0.40832585503418134
3;643;0.40832585503418134
3;644;0.40832585503418134
3;645;0.40832585503418134
3;28;0.3912299542011188
3;70;0.22167344379523796
3;822;0.40832585503418134
3;29;0.3677901034241542
3;823;0.40832585503418134
3;30;0.3985912030324074
3;125;0.2725445392085138
3;126;0.5020311865142055
3;552;0.0
3;336;0.40832585503418134
3;31;0.8102795866588156
